"","team","team_name","year","wins","loss","points_for","points_against","points_differential","margin_of_victory","strength_of_schedule","simple_rating","offensive_ranking","defensive_ranking","playoffs","sb_winner"
"36","Buffalo","Bills",2001,3,13,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7,"No Playoffs","No Superbowl"
"37","Pittsburgh","Steelers",2001,13,3,352,212,140,8.8,-1.4,7.4,1.5,5.8,"Playoffs","No Superbowl"
"38","Baltimore","Ravens",2001,10,6,303,265,38,2.4,0.8,3.2,-0.8,4,"Playoffs","No Superbowl"
"39","Cleveland","Browns",2001,7,9,285,319,-34,-2.1,1.3,-0.8,-0.9,0.1,"No Playoffs","No Superbowl"
"40","Tennessee","Titans",2001,7,9,336,388,-52,-3.3,1.2,-2,2.4,-4.4,"No Playoffs","No Superbowl"
"41","Jacksonville","Jaguars",2001,6,10,294,286,8,0.5,0.4,0.9,-1.1,2,"No Playoffs","No Superbowl"
"42","Cincinnati","Bengals",2001,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1,"No Playoffs","No Superbowl"
"43","Oakland","Raiders",2001,10,6,399,327,72,4.5,-0.9,3.6,4,-0.4,"Playoffs","No Superbowl"
"44","Seattle","Seahawks",2001,9,7,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4,"No Playoffs","No Superbowl"
"45","Denver","Broncos",2001,8,8,340,339,1,0.1,-0.5,-0.5,0.5,-1,"No Playoffs","No Superbowl"
"46","Kansas City","Chiefs",2001,6,10,320,344,-24,-1.5,0.3,-1.2,-0.2,-1,"No Playoffs","No Superbowl"
"47","San Diego","Chargers",2001,5,11,332,321,11,0.7,-1,-0.3,0.3,-0.6,"No Playoffs","No Superbowl"
"48","Philadelphia","Eagles",2001,11,5,343,208,135,8.4,-0.7,7.7,0.9,6.8,"Playoffs","No Superbowl"
"49","Washington","Redskins",2001,8,8,256,303,-47,-2.9,-0.7,-3.7,-4,0.4,"No Playoffs","No Superbowl"
"50","New York","Giants",2001,7,9,294,321,-27,-1.7,-0.1,-1.8,-1.8,0,"No Playoffs","No Superbowl"
"51","Arizona","Cardinals",2001,7,9,295,343,-48,-3,-1.2,-4.2,-1.5,-2.6,"No Playoffs","No Superbowl"
"52","Dallas","Cowboys",2001,5,11,246,338,-92,-5.8,-0.2,-6,-4.5,-1.5,"No Playoffs","No Superbowl"
"53","Chicago","Bears",2001,13,3,338,203,135,8.4,-0.5,7.9,0.9,7.1,"Playoffs","No Superbowl"
"54","Green Bay","Packers",2001,12,4,390,266,124,7.8,-1.1,6.6,4,2.6,"Playoffs","No Superbowl"
"55","Tampa Bay","Buccaneers",2001,9,7,324,280,44,2.8,1.3,4,0.7,3.3,"Playoffs","No Superbowl"
"56","Minnesota","Vikings",2001,5,11,290,390,-100,-6.3,1.5,-4.7,-0.8,-3.9,"No Playoffs","No Superbowl"
"57","Detroit","Lions",2001,2,14,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,"No Playoffs","No Superbowl"
"58","St. Louis","Rams",2001,14,2,503,273,230,14.4,-1,13.4,10.4,2.9,"Playoffs","No Superbowl"
"59","San Francisco","49ers",2001,12,4,409,282,127,7.9,-1.1,6.8,4.2,2.7,"Playoffs","No Superbowl"
"60","New Orleans","Saints",2001,7,9,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,"No Playoffs","No Superbowl"
"61","Atlanta","Falcons",2001,7,9,291,377,-86,-5.4,0.7,-4.7,-2.7,-2,"No Playoffs","No Superbowl"
"62","Carolina","Panthers",2001,1,15,253,410,-157,-9.8,0.9,-8.9,-4.6,-4.4,"No Playoffs","No Superbowl"
"63","New York","Jets",2002,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,"Playoffs","No Superbowl"
"64","New England","Patriots",2002,9,7,381,346,35,2.2,1.8,4,2.1,1.9,"No Playoffs","No Superbowl"
"65","Miami","Dolphins",2002,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,"No Playoffs","No Superbowl"
"66","Buffalo","Bills",2002,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,"No Playoffs","No Superbowl"
"67","Pittsburgh","Steelers",2002,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,"Playoffs","No Superbowl"
"68","Cleveland","Browns",2002,9,7,344,320,24,1.5,-0.3,1.2,-0.4,1.7,"Playoffs","No Superbowl"
"69","Baltimore","Ravens",2002,7,9,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,"No Playoffs","No Superbowl"
"70","Cincinnati","Bengals",2002,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,"No Playoffs","No Superbowl"
"71","Tennessee","Titans",2002,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,"Playoffs","No Superbowl"
"72","Indianapolis","Colts",2002,10,6,349,313,36,2.3,-1.1,1.2,0.4,0.7,"Playoffs","No Superbowl"
"73","Jacksonville","Jaguars",2002,6,10,328,315,13,0.8,-1,-0.2,-1.3,1.1,"No Playoffs","No Superbowl"
"74","Houston","Texans",2002,4,12,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,"No Playoffs","No Superbowl"
"75","Oakland","Raiders",2002,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,"Playoffs","No Superbowl"
"76","Denver","Broncos",2002,9,7,392,344,48,3,1.9,4.9,3,1.9,"No Playoffs","No Superbowl"
"77","San Diego","Chargers",2002,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,"No Playoffs","No Superbowl"
"78","Kansas City","Chiefs",2002,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,"No Playoffs","No Superbowl"
"79","Philadelphia","Eagles",2002,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,"Playoffs","No Superbowl"
"80","New York","Giants",2002,10,6,320,279,41,2.6,-1.7,0.8,-2.2,3,"Playoffs","No Superbowl"
"81","Washington","Redskins",2002,7,9,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,"No Playoffs","No Superbowl"
"82","Dallas","Cowboys",2002,5,11,217,329,-112,-7,-1.5,-8.5,-8.2,-0.3,"No Playoffs","No Superbowl"
"83","Green Bay","Packers",2002,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,"Playoffs","No Superbowl"
"84","Minnesota","Vikings",2002,6,10,390,442,-52,-3.3,0.2,-3,3.1,-6.1,"No Playoffs","No Superbowl"
"85","Chicago","Bears",2002,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,"No Playoffs","No Superbowl"
"86","Detroit","Lions",2002,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,"No Playoffs","No Superbowl"
"87","Tampa Bay","Buccaneers",2002,12,4,346,196,150,9.4,-0.6,8.8,-1,9.8,"Playoffs","Won Superbowl"
"88","Atlanta","Falcons",2002,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,"Playoffs","No Superbowl"
"89","New Orleans","Saints",2002,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,"No Playoffs","No Superbowl"
"90","Carolina","Panthers",2002,7,9,258,302,-44,-2.8,-0.5,-3.3,-6,2.8,"No Playoffs","No Superbowl"
"91","San Francisco","49ers",2002,10,6,367,351,16,1,-0.4,0.6,0.7,-0.1,"Playoffs","No Superbowl"
"92","St. Louis","Rams",2002,7,9,316,369,-53,-3.3,0,-3.3,-1.6,-1.8,"No Playoffs","No Superbowl"
"93","Seattle","Seahawks",2002,7,9,355,369,-14,-0.9,-0.4,-1.3,0,-1.2,"No Playoffs","No Superbowl"
"94","Arizona","Cardinals",2002,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,"No Playoffs","No Superbowl"
"95","New England","Patriots",2003,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,"Playoffs","Won Superbowl"
"96","Miami","Dolphins",2003,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,"No Playoffs","No Superbowl"
"97","Buffalo","Bills",2003,6,10,243,279,-36,-2.3,1.3,-1,-5,4,"No Playoffs","No Superbowl"
"98","New York","Jets",2003,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,"No Playoffs","No Superbowl"
"99","Baltimore","Ravens",2003,10,6,391,281,110,6.9,-0.6,6.3,3.3,3,"Playoffs","No Superbowl"
"100","Cincinnati","Bengals",2003,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,"No Playoffs","No Superbowl"
"101","Pittsburgh","Steelers",2003,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,"No Playoffs","No Superbowl"
"102","Cleveland","Browns",2003,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,"No Playoffs","No Superbowl"
"103","Indianapolis","Colts",2003,12,4,447,336,111,6.9,0,7,8.2,-1.2,"Playoffs","No Superbowl"
"104","Tennessee","Titans",2003,12,4,435,324,111,6.9,-0.5,6.5,7,-0.5,"Playoffs","No Superbowl"
"105","Jacksonville","Jaguars",2003,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,"No Playoffs","No Superbowl"
"106","Houston","Texans",2003,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,"No Playoffs","No Superbowl"
"107","Kansas City","Chiefs",2003,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,"Playoffs","No Superbowl"
"108","Denver","Broncos",2003,10,6,381,301,80,5,0.5,5.5,2.4,3.1,"Playoffs","No Superbowl"
"109","Oakland","Raiders",2003,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,"No Playoffs","No Superbowl"
"110","San Diego","Chargers",2003,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,"No Playoffs","No Superbowl"
"111","Philadelphia","Eagles",2003,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,"Playoffs","No Superbowl"
"112","Dallas","Cowboys",2003,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,"Playoffs","No Superbowl"
"113","Washington","Redskins",2003,5,11,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8,"No Playoffs","No Superbowl"
"114","New York","Giants",2003,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,"No Playoffs","No Superbowl"
"115","Green Bay","Packers",2003,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,"Playoffs","No Superbowl"
"116","Minnesota","Vikings",2003,9,7,416,353,63,3.9,-1,2.9,4,-1.1,"No Playoffs","No Superbowl"
"117","Chicago","Bears",2003,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,"No Playoffs","No Superbowl"
"118","Detroit","Lions",2003,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,"No Playoffs","No Superbowl"
"119","Carolina","Panthers",2003,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,"Playoffs","No Superbowl"
"120","New Orleans","Saints",2003,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,"No Playoffs","No Superbowl"
"121","Tampa Bay","Buccaneers",2003,7,9,301,264,37,2.3,-0.7,1.6,-2.9,4.5,"No Playoffs","No Superbowl"
"122","Atlanta","Falcons",2003,5,11,299,422,-123,-7.7,0.3,-7.4,-2,-5.4,"No Playoffs","No Superbowl"
"123","St. Louis","Rams",2003,12,4,447,328,119,7.4,-1.6,5.9,6,-0.2,"Playoffs","No Superbowl"
"124","Seattle","Seahawks",2003,10,6,404,327,77,4.8,-0.7,4.1,3.6,0.5,"Playoffs","No Superbowl"
"125","San Francisco","49ers",2003,7,9,384,337,47,2.9,0.1,3.1,3,0.1,"No Playoffs","No Superbowl"
"126","Arizona","Cardinals",2003,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,"No Playoffs","No Superbowl"
"127","New England","Patriots",2004,14,2,437,260,177,11.1,1.8,12.8,6.4,6.5,"Playoffs","Won Superbowl"
"128","New York","Jets",2004,10,6,333,261,72,4.5,2.1,6.6,0.5,6,"Playoffs","No Superbowl"
"129","Buffalo","Bills",2004,9,7,395,284,111,6.9,1.1,8.1,4.6,3.5,"No Playoffs","No Superbowl"
"130","Miami","Dolphins",2004,4,12,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,"No Playoffs","No Superbowl"
"131","Pittsburgh","Steelers",2004,15,1,372,251,121,7.6,1.4,9,3.4,5.6,"Playoffs","No Superbowl"
"132","Baltimore","Ravens",2004,9,7,317,268,49,3.1,3.1,6.1,-0.6,6.8,"No Playoffs","No Superbowl"
"133","Cincinnati","Bengals",2004,8,8,374,372,2,0.1,2.5,2.7,4.3,-1.6,"No Playoffs","No Superbowl"
"134","Cleveland","Browns",2004,4,12,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,"No Playoffs","No Superbowl"
"135","Indianapolis","Colts",2004,12,4,522,351,171,10.7,0.7,11.4,11.7,-0.3,"Playoffs","No Superbowl"
"136","Jacksonville","Jaguars",2004,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,"No Playoffs","No Superbowl"
"137","Houston","Texans",2004,7,9,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,"No Playoffs","No Superbowl"
"138","Tennessee","Titans",2004,5,11,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,"No Playoffs","No Superbowl"
"139","San Diego","Chargers",2004,12,4,446,313,133,8.3,0.8,9.1,6.1,3,"Playoffs","No Superbowl"
"140","Denver","Broncos",2004,10,6,381,304,77,4.8,1,5.9,1.6,4.3,"Playoffs","No Superbowl"
"141","Kansas City","Chiefs",2004,7,9,483,435,48,3,2.3,5.3,10,-4.7,"No Playoffs","No Superbowl"
"142","Oakland","Raiders",2004,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,"No Playoffs","No Superbowl"
"143","Philadelphia","Eagles",2004,13,3,386,260,126,7.9,-2.3,5.6,2,3.5,"Playoffs","No Superbowl"
"144","New York","Giants",2004,6,10,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,"No Playoffs","No Superbowl"
"145","Dallas","Cowboys",2004,6,10,293,405,-112,-7,-0.8,-7.8,-3,-4.8,"No Playoffs","No Superbowl"
"146","Washington","Redskins",2004,6,10,240,265,-25,-1.6,-1.8,-3.4,-7.4,4,"No Playoffs","No Superbowl"
"147","Green Bay","Packers",2004,10,6,424,380,44,2.8,-2.4,0.3,4.3,-4,"Playoffs","No Superbowl"
"148","Minnesota","Vikings",2004,8,8,405,395,10,0.6,-2.3,-1.7,3,-4.7,"Playoffs","No Superbowl"
"149","Detroit","Lions",2004,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,"No Playoffs","No Superbowl"
"150","Chicago","Bears",2004,5,11,231,331,-100,-6.3,-2,-8.2,-8.5,0.3,"No Playoffs","No Superbowl"
"151","Atlanta","Falcons",2004,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,"Playoffs","No Superbowl"
"152","New Orleans","Saints",2004,8,8,348,405,-57,-3.6,-2,-5.6,-1.2,-4.3,"No Playoffs","No Superbowl"
"153","Carolina","Panthers",2004,7,9,355,339,16,1,-1.7,-0.7,-0.8,0.1,"No Playoffs","No Superbowl"
"154","Tampa Bay","Buccaneers",2004,5,11,301,304,-3,-0.2,-2.5,-2.7,-4,1.3,"No Playoffs","No Superbowl"
"155","Seattle","Seahawks",2004,9,7,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,"Playoffs","No Superbowl"
"156","St. Louis","Rams",2004,8,8,319,392,-73,-4.6,-1.4,-6,-2.2,-3.8,"Playoffs","No Superbowl"
"157","Arizona","Cardinals",2004,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,"No Playoffs","No Superbowl"
"158","San Francisco","49ers",2004,2,14,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,"No Playoffs","No Superbowl"
"159","New England","Patriots",2005,10,6,379,338,41,2.6,0.6,3.1,3.7,-0.5,"Playoffs","No Superbowl"
"160","Miami","Dolphins",2005,9,7,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,"No Playoffs","No Superbowl"
"161","Buffalo","Bills",2005,5,11,271,367,-96,-6,0.2,-5.8,-4,-1.8,"No Playoffs","No Superbowl"
"162","New York","Jets",2005,4,12,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,"No Playoffs","No Superbowl"
"163","Cincinnati","Bengals",2005,11,5,421,350,71,4.4,-0.6,3.8,6.5,-2.7,"Playoffs","No Superbowl"
"164","Pittsburgh","Steelers",2005,11,5,389,258,131,8.2,-0.4,7.8,3.8,4,"Playoffs","Won Superbowl"
"165","Baltimore","Ravens",2005,6,10,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,"No Playoffs","No Superbowl"
"166","Cleveland","Browns",2005,6,10,232,301,-69,-4.3,0.1,-4.2,-6,1.7,"No Playoffs","No Superbowl"
"167","Indianapolis","Colts",2005,14,2,439,247,192,12,-1.2,10.8,5.6,5.2,"Playoffs","No Superbowl"
"168","Jacksonville","Jaguars",2005,12,4,361,269,92,5.8,-1,4.8,1.1,3.7,"Playoffs","No Superbowl"
"169","Tennessee","Titans",2005,4,12,299,421,-122,-7.6,0.1,-7.6,-2,-5.5,"No Playoffs","No Superbowl"
"170","Houston","Texans",2005,2,14,260,431,-171,-10.7,0.7,-10,-4.4,-5.7,"No Playoffs","No Superbowl"
"171","Denver","Broncos",2005,13,3,395,258,137,8.6,2.2,10.8,5,5.8,"Playoffs","No Superbowl"
"172","Kansas City","Chiefs",2005,10,6,403,325,78,4.9,2.1,7,5.1,1.9,"No Playoffs","No Superbowl"
"173","San Diego","Chargers",2005,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,"No Playoffs","No Superbowl"
"174","Oakland","Raiders",2005,4,12,290,383,-93,-5.8,3,-2.8,-1.2,-1.6,"No Playoffs","No Superbowl"
"175","New York","Giants",2005,11,5,422,314,108,6.8,0.7,7.5,5.8,1.7,"Playoffs","No Superbowl"
"176","Washington","Redskins",2005,10,6,359,293,66,4.1,1.9,6,2.6,3.4,"Playoffs","No Superbowl"
"177","Dallas","Cowboys",2005,9,7,325,308,17,1.1,2.1,3.2,-0.1,3.2,"No Playoffs","No Superbowl"
"178","Philadelphia","Eagles",2005,6,10,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,"No Playoffs","No Superbowl"
"179","Chicago","Bears",2005,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,"Playoffs","No Superbowl"
"180","Minnesota","Vikings",2005,9,7,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,"No Playoffs","No Superbowl"
"181","Detroit","Lions",2005,5,11,254,345,-91,-5.7,-1,-6.7,-4.3,-2.4,"No Playoffs","No Superbowl"
"182","Green Bay","Packers",2005,4,12,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,"No Playoffs","No Superbowl"
"183","Tampa Bay","Buccaneers",2005,11,5,300,274,26,1.6,-2.6,-1,-2.8,1.8,"Playoffs","No Superbowl"
"184","Carolina","Panthers",2005,11,5,391,259,132,8.3,-3.2,5.1,3,2.1,"Playoffs","No Superbowl"
"185","Atlanta","Falcons",2005,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,"No Playoffs","No Superbowl"
"186","New Orleans","Saints",2005,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,"No Playoffs","No Superbowl"
"187","Seattle","Seahawks",2005,13,3,452,271,181,11.3,-2.2,9.1,5.8,3.4,"Playoffs","No Superbowl"
"188","St. Louis","Rams",2005,6,10,363,429,-66,-4.1,-1,-5.1,1.3,-6.4,"No Playoffs","No Superbowl"
"189","Arizona","Cardinals",2005,5,11,311,387,-76,-4.8,-0.2,-5,-2,-3,"No Playoffs","No Superbowl"
"190","San Francisco","49ers",2005,4,12,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,"No Playoffs","No Superbowl"
"191","New England","Patriots",2006,12,4,385,237,148,9.3,1,10.2,4.3,5.9,"Playoffs","No Superbowl"
"192","New York","Jets",2006,10,6,316,295,21,1.3,0.7,2,0.4,1.7,"Playoffs","No Superbowl"
"193","Buffalo","Bills",2006,7,9,300,311,-11,-0.7,2.9,2.2,-0.2,2.4,"No Playoffs","No Superbowl"
"194","Miami","Dolphins",2006,6,10,260,283,-23,-1.4,2.1,0.7,-3.3,4,"No Playoffs","No Superbowl"
"195","Baltimore","Ravens",2006,13,3,353,201,152,9.5,-0.2,9.3,1.5,7.8,"Playoffs","No Superbowl"
"196","Cincinnati","Bengals",2006,8,8,373,331,42,2.6,1.5,4.1,4,0,"No Playoffs","No Superbowl"
"197","Pittsburgh","Steelers",2006,8,8,353,315,38,2.4,1,3.4,3,0.4,"No Playoffs","No Superbowl"
"198","Cleveland","Browns",2006,4,12,238,356,-118,-7.4,1.5,-5.8,-4.5,-1.3,"No Playoffs","No Superbowl"
"199","Indianapolis","Colts",2006,12,4,427,360,67,4.2,1.7,5.9,6.9,-1.1,"Playoffs","Won Superbowl"
"200","Tennessee","Titans",2006,8,8,324,400,-76,-4.8,3.5,-1.3,1,-2.3,"No Playoffs","No Superbowl"
"201","Jacksonville","Jaguars",2006,8,8,371,274,97,6.1,1.4,7.5,2.6,4.9,"No Playoffs","No Superbowl"
"202","Houston","Texans",2006,6,10,267,366,-99,-6.2,1.7,-4.5,-3.2,-1.3,"No Playoffs","No Superbowl"
"203","San Diego","Chargers",2006,14,2,492,303,189,11.8,-1.6,10.2,10,0.2,"Playoffs","No Superbowl"
"204","Kansas City","Chiefs",2006,9,7,331,315,16,1,0,1,0.4,0.6,"Playoffs","No Superbowl"
"205","Denver","Broncos",2006,9,7,319,305,14,0.9,0.4,1.3,-0.8,2.1,"No Playoffs","No Superbowl"
"206","Oakland","Raiders",2006,2,14,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,"No Playoffs","No Superbowl"
"207","Philadelphia","Eagles",2006,10,6,398,328,70,4.4,-1,3.4,3.2,0.2,"Playoffs","No Superbowl"
"208","Dallas","Cowboys",2006,9,7,425,350,75,4.7,-1,3.7,5,-1.3,"Playoffs","No Superbowl"
"209","New York","Giants",2006,8,8,355,362,-7,-0.4,0.5,0.1,1.2,-1.1,"Playoffs","No Superbowl"
"210","Washington","Redskins",2006,5,11,307,376,-69,-4.3,0.3,-4,-2.1,-2,"No Playoffs","No Superbowl"
"211","Chicago","Bears",2006,13,3,427,255,172,10.8,-2.9,7.9,4.9,3,"Playoffs","No Superbowl"
"212","Green Bay","Packers",2006,8,8,301,366,-65,-4.1,-0.4,-4.4,-2.3,-2.1,"No Playoffs","No Superbowl"
"213","Minnesota","Vikings",2006,6,10,282,327,-45,-2.8,-1.3,-4.1,-3.7,-0.4,"No Playoffs","No Superbowl"
"214","Detroit","Lions",2006,3,13,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,"No Playoffs","No Superbowl"
"215","New Orleans","Saints",2006,10,6,413,322,91,5.7,-1.6,4,4.9,-0.9,"Playoffs","No Superbowl"
"216","Carolina","Panthers",2006,8,8,270,305,-35,-2.2,-0.5,-2.7,-4.2,1.5,"No Playoffs","No Superbowl"
"217","Atlanta","Falcons",2006,7,9,292,328,-36,-2.3,-0.8,-3,-2.8,-0.2,"No Playoffs","No Superbowl"
